definition,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Right.letter_c,0.4403959810733795,0.8282455801963806,0.0,0.3896059989929199,0.8082694411277771,0.00927143543958664,0.34927675127983093,0.779915452003479,0.0034183147363364697,0.3107752799987793,0.7653828263282776,-0.010218321345746517,0.2918325960636139,0.7449491024017334,-0.02267354354262352,0.37684866786003113,0.6874497532844543,0.016143526881933212,0.3523707389831543,0.6329927444458008,-0.004136383067816496,0.319397509098053,0.6460804343223572,-0.020211849361658096,0.29419761896133423,0.6712247133255005,-0.030378593131899834,0.38779664039611816,0.687255859375,-0.005124595016241074,0.35387519001960754,0.6228107810020447,-0.0337388850748539,0.3163248300552368,0.6453070044517517,-0.054242733865976334,0.2954547107219696,0.6805875301361084,-0.06478579342365265,0.40088027715682983,0.6923698782920837,-0.028568066656589508,0.37206852436065674,0.6318029165267944,-0.05134780704975128,0.33289453387260437,0.6528735160827637,-0.06180230900645256,0.3092426061630249,0.6858530640602112,-0.0663297101855278,0.4110456705093384,0.7061483263969421,-0.05251280590891838,0.3882545232772827,0.6623414158821106,-0.0652693510055542,0.3570660352706909,0.6656795740127563,-0.07077308744192123,0.33284229040145874,0.6782944798469543,-0.07467782497406006
Right.letter_c,0.43015727400779724,0.8325211405754089,0.0,0.3787285089492798,0.8095870018005371,0.009998251684010029,0.3386908769607544,0.7808279395103455,0.005603533238172531,0.30211883783340454,0.7655184268951416,-0.006273291073739529,0.28416311740875244,0.7450298070907593,-0.016951080411672592,0.3589703440666199,0.6975957751274109,0.016038203611969948,0.3372088670730591,0.6375637054443359,-0.002291846089065075,0.30788227915763855,0.6460233926773071,-0.01631125994026661,0.28556808829307556,0.6680651903152466,-0.02503369376063347,0.37047576904296875,0.697475790977478,-0.004795432556420565,0.34159502387046814,0.6292874813079834,-0.03135528415441513,0.30777648091316223,0.6466239094734192,-0.04918760061264038,0.28967905044555664,0.6790779232978821,-0.05771392583847046,0.3853569030761719,0.7027043104171753,-0.027601664885878563,0.36148062348365784,0.6401413083076477,-0.04749062657356262,0.3254821300506592,0.6541964411735535,-0.05529458075761795,0.30404627323150635,0.6828708052635193,-0.05834827199578285,0.39920100569725037,0.7164798974990845,-0.05106537416577339,0.379315584897995,0.6722273230552673,-0.06216726079583168,0.34893175959587097,0.6686066389083862,-0.06663084030151367,0.3254849910736084,0.6757127046585083,-0.06970827281475067
Right.letter_c,0.411198228597641,0.8304165601730347,0.0,0.35995376110076904,0.8126933574676514,0.008421512320637703,0.3199671804904938,0.7839524149894714,0.0038361367769539356,0.28513050079345703,0.769131600856781,-0.007870117202401161,0.25856277346611023,0.7520295977592468,-0.018702611327171326,0.336041659116745,0.6987829208374023,0.015074649825692177,0.3106868267059326,0.6462012529373169,-0.0030211317352950573,0.28306686878204346,0.6555153131484985,-0.01673216000199318,0.2631383538246155,0.6763309240341187,-0.025038309395313263,0.3489789366722107,0.6957839131355286,-0.004824500065296888,0.31890738010406494,0.6318168640136719,-0.03069695085287094,0.2856029272079468,0.6496191620826721,-0.04824330285191536,0.26744091510772705,0.6818190813064575,-0.05682815611362457,0.3642119765281677,0.6995527148246765,-0.026886602863669395,0.3372165858745575,0.6387031078338623,-0.047147516161203384,0.3026290833950043,0.655503511428833,-0.05549506098031998,0.281223326921463,0.6834735870361328,-0.05881413817405701,0.3786255419254303,0.7121809124946594,-0.049533650279045105,0.3550812304019928,0.6716349124908447,-0.061105065047740936,0.32591307163238525,0.671822726726532,-0.0656614601612091,0.3031497895717621,0.6804916858673096,-0.06870225816965103
Right.letter_c,0.4005550146102905,0.8361872434616089,0.0,0.34931641817092896,0.8183618187904358,0.01063750684261322,0.30909308791160583,0.785775899887085,0.008083539083600044,0.274020254611969,0.7701137065887451,-0.002361971652135253,0.24586477875709534,0.7540425062179565,-0.01212402805685997,0.33009782433509827,0.7007416486740112,0.02221493609249592,0.30417677760124207,0.6470210552215576,0.005666781682521105,0.27576857805252075,0.655028223991394,-0.007959878072142601,0.2550075948238373,0.6749997138977051,-0.01646921969950199,0.34234169125556946,0.69731605052948,0.0015623661456629634,0.3086840510368347,0.6346728801727295,-0.02284538559615612,0.2751447558403015,0.6510728001594543,-0.04078403860330582,0.25600168108940125,0.681328535079956,-0.04969474673271179,0.3566161096096039,0.7004642486572266,-0.021526861935853958,0.325308233499527,0.642802894115448,-0.04075125232338905,0.2905462086200714,0.657808780670166,-0.049590371549129486,0.2680026888847351,0.6843413710594177,-0.053236331790685654,0.3703324794769287,0.7123037576675415,-0.04516790434718132,0.34254851937294006,0.6728706359863281,-0.056554362177848816,0.3119712173938751,0.6738589406013489,-0.061562325805425644,0.2873670756816864,0.683782160282135,-0.06481780856847763
Right.letter_c,0.38597846031188965,0.8322874307632446,0.0,0.3326355516910553,0.8177204132080078,0.0068526193499565125,0.29030078649520874,0.7879900932312012,-0.0001790742389857769,0.2519190311431885,0.7727662324905396,-0.013340567238628864,0.22317765653133392,0.7537583112716675,-0.0255358275026083,0.3221328854560852,0.692569375038147,0.0061808680184185505,0.28655681014060974,0.6472448110580444,-0.013663899153470993,0.2534749507904053,0.6546041965484619,-0.02753744274377823,0.22794431447982788,0.6735799908638,-0.03580215573310852,0.3340721130371094,0.6917405128479004,-0.012984978035092354,0.28769180178642273,0.6348130106925964,-0.04071149230003357,0.25031667947769165,0.6535908579826355,-0.056811582297086716,0.22784236073493958,0.6855472326278687,-0.06411244720220566,0.3449050486087799,0.6981495022773743,-0.03380441665649414,0.30450791120529175,0.643987774848938,-0.05488290265202522,0.26632946729660034,0.6604342460632324,-0.061131641268730164,0.24094688892364502,0.6865494251251221,-0.06279126554727554,0.352180540561676,0.7146437168121338,-0.05520310252904892,0.31966742873191833,0.676061749458313,-0.0674389973282814,0.2890465557575226,0.677043080329895,-0.07068369537591934,0.26406484842300415,0.6851955056190491,-0.07241049408912659
Right.letter_c,0.37118202447891235,0.839469313621521,0.0,0.31914928555488586,0.8228362798690796,0.010080305859446526,0.27910926938056946,0.7891709804534912,0.006022261455655098,0.2443336546421051,0.7712820768356323,-0.005837804172188044,0.21755170822143555,0.7506849765777588,-0.01668686419725418,0.30389508605003357,0.7020156383514404,0.018408235162496567,0.27801549434661865,0.6456851959228516,0.00022527005057781935,0.2462332844734192,0.6531739234924316,-0.013532159850001335,0.22314858436584473,0.6760379672050476,-0.02175629325211048,0.3171817362308502,0.6983667612075806,-0.0024012592621147633,0.279912531375885,0.6346875429153442,-0.02775411866605282,0.24324077367782593,0.651391327381134,-0.04416340962052345,0.22239801287651062,0.6825807094573975,-0.05149329453706741,0.3307405114173889,0.7024961709976196,-0.025539901107549667,0.2948422133922577,0.6449699401855469,-0.044436197727918625,0.2581516206264496,0.6597603559494019,-0.049885343760252,0.23557332158088684,0.6860368847846985,-0.05108094960451126,0.3423932194709778,0.7164273858070374,-0.049498628824949265,0.309725284576416,0.6759913563728333,-0.06019739806652069,0.2781742811203003,0.6743119955062866,-0.06271213293075562,0.254116952419281,0.6821451187133789,-0.06380176544189453
Right.letter_c,0.3588124215602875,0.8329158425331116,0.0,0.3032742142677307,0.8205049633979797,0.010122176259756088,0.2597762942314148,0.7903413772583008,0.0049981712363660336,0.21989339590072632,0.7758898735046387,-0.006803045514971018,0.1896677315235138,0.7578710317611694,-0.017467450350522995,0.2966940104961395,0.6919277906417847,0.012586464174091816,0.25840240716934204,0.6473574042320251,-0.004698717035353184,0.22201484441757202,0.6547241806983948,-0.01753084920346737,0.19376996159553528,0.6752045750617981,-0.02535337023437023,0.3059486150741577,0.6912562847137451,-0.006875744089484215,0.2543920874595642,0.6359525918960571,-0.03190452232956886,0.21608200669288635,0.6556064486503601,-0.047849129885435104,0.19253431260585785,0.6876814365386963,-0.05541686713695526,0.3125830888748169,0.6979687809944153,-0.027725892141461372,0.26839479804039,0.6451313495635986,-0.047043975442647934,0.22993116080760956,0.6620911359786987,-0.05412114039063454,0.2033478021621704,0.6889563202857971,-0.05649163946509361,0.3144724369049072,0.7146639227867126,-0.04874221608042717,0.2797923982143402,0.6754377484321594,-0.059308264404535294,0.25121140480041504,0.6782434582710266,-0.06257179379463196,0.22755670547485352,0.6892248392105103,-0.06461658328771591
Right.letter_c,0.3580397069454193,0.8363642692565918,0.0,0.30047833919525146,0.8238283395767212,0.016335953027009964,0.2594519853591919,0.7910413146018982,0.013476480729877949,0.21921558678150177,0.7744844555854797,0.0023683563340455294,0.19448482990264893,0.7553842067718506,-0.007835292257368565,0.294359415769577,0.6979115009307861,0.018217075616121292,0.2622801959514618,0.6420029401779175,0.0012709866277873516,0.22616562247276306,0.6486049294471741,-0.011202852241694927,0.1978837549686432,0.671109676361084,-0.018993180245161057,0.30277788639068604,0.6966863870620728,-0.004961146041750908,0.2563726305961609,0.6319574117660522,-0.02935967408120632,0.21768765151500702,0.6488274931907654,-0.043756816536188126,0.19541653990745544,0.6790851950645447,-0.05014169588685036,0.3112228810787201,0.7018880844116211,-0.02940269000828266,0.2707499563694,0.6439225077629089,-0.0471356026828289,0.23144297301769257,0.6580642461776733,-0.051183488219976425,0.20668849349021912,0.6857157945632935,-0.05193444341421127,0.31524303555488586,0.7185917496681213,-0.05392604321241379,0.28055933117866516,0.6762446165084839,-0.06406379491090775,0.2473992258310318,0.6757197976112366,-0.06608526408672333,0.22184070944786072,0.6846399307250977,-0.06722985953092575
Right.letter_c,0.34893175959587097,0.8330358862876892,0.0,0.2885885536670685,0.8202074766159058,0.017852459102869034,0.2454639971256256,0.78717440366745,0.01520359143614769,0.20162084698677063,0.7706393003463745,0.005236217752099037,0.178984135389328,0.7537356615066528,-0.0033333590254187584,0.2903667986392975,0.6870517134666443,0.014466878958046436,0.2521835267543793,0.6405850648880005,-0.0009505398920737207,0.2137581706047058,0.6447058916091919,-0.011187477968633175,0.1828204095363617,0.6673083305358887,-0.017478225752711296,0.29523012042045593,0.692078709602356,-0.007451863493770361,0.2379283607006073,0.6296108365058899,-0.033298637717962265,0.20128357410430908,0.649605929851532,-0.046477023512125015,0.17923399806022644,0.6825523972511292,-0.05147840827703476,0.3004719316959381,0.6997805833816528,-0.02952435612678528,0.25545015931129456,0.6422282457351685,-0.04978911578655243,0.21631038188934326,0.6581928133964539,-0.054751746356487274,0.18817608058452606,0.6883574724197388,-0.05491481348872185,0.29861003160476685,0.7185003757476807,-0.05074364319443703,0.26253336668014526,0.6751503944396973,-0.061577364802360535,0.23167860507965088,0.6766122579574585,-0.06386154890060425,0.20678868889808655,0.6864401698112488,-0.0649045929312706
Right.letter_c,0.3398863971233368,0.8338949680328369,0.0,0.27754244208335876,0.8200069665908813,0.01922818087041378,0.23428751528263092,0.7861121296882629,0.017923349514603615,0.1894867718219757,0.7691558003425598,0.008755750022828579,0.16964134573936462,0.7512457966804504,0.0007342732860706747,0.277614951133728,0.6880189776420593,0.019559932872653008,0.24224971234798431,0.6417770385742188,0.004238022956997156,0.2041974812746048,0.6435175538063049,-0.006914096884429455,0.172512948513031,0.6637911796569824,-0.014109172858297825,0.2822897136211395,0.6921231746673584,-0.0035491473972797394,0.2291315793991089,0.6273171305656433,-0.029839027673006058,0.19319146871566772,0.6460993885993958,-0.044963184744119644,0.17052491009235382,0.6794198751449585,-0.05139027535915375,0.2892703115940094,0.6991406679153442,-0.027150822803378105,0.24782033264636993,0.6415534019470215,-0.0482587069272995,0.20895740389823914,0.657020092010498,-0.055329687893390656,0.1800445020198822,0.68760085105896,-0.05680150166153908,0.2894475758075714,0.7179003357887268,-0.04986436665058136,0.25376370549201965,0.6728679537773132,-0.062033820897340775,0.22159573435783386,0.6716083884239197,-0.0664142370223999,0.19540362060070038,0.6795649528503418,-0.06899730116128922
Right.letter_c,0.34066253900527954,0.8359021544456482,0.0,0.27726829051971436,0.82035231590271,0.021686766296625137,0.23348498344421387,0.786408007144928,0.020488129928708076,0.18976321816444397,0.7702474594116211,0.011112239211797714,0.16793838143348694,0.745623767375946,0.0031846431083977222,0.28096315264701843,0.6863828301429749,0.019084220752120018,0.2433663010597229,0.638780415058136,0.0044065434485673904,0.20368839800357819,0.6438506841659546,-0.005075627006590366,0.17221374809741974,0.6669851541519165,-0.01075892336666584,0.2857145369052887,0.6899950504302979,-0.00484232883900404,0.22905492782592773,0.6263761520385742,-0.029583342373371124,0.19097182154655457,0.6466279029846191,-0.04099895805120468,0.16936922073364258,0.6809154152870178,-0.04431622102856636,0.29009443521499634,0.6984269022941589,-0.028907107189297676,0.2436399757862091,0.6391977071762085,-0.046944525092840195,0.20328538119792938,0.655246913433075,-0.04842948913574219,0.17585495114326477,0.6858205199241638,-0.04631196707487106,0.287202924489975,0.7189244627952576,-0.05223619565367699,0.24806201457977295,0.6722954511642456,-0.06178516894578934,0.21501269936561584,0.6701864004135132,-0.06220773980021477,0.18889306485652924,0.6785022616386414,-0.06163213402032852
Right.letter_c,0.34072017669677734,0.8365036249160767,0.0,0.27676233649253845,0.8190242052078247,0.02092605084180832,0.23249739408493042,0.7852151393890381,0.019166169688105583,0.18771351873874664,0.7694313526153564,0.009235654957592487,0.16743779182434082,0.7465285062789917,0.0009808881441131234,0.2803373634815216,0.6847911477088928,0.018857451155781746,0.24240489304065704,0.6374824643135071,0.0038416869938373566,0.2025263011455536,0.6433449983596802,-0.006001767702400684,0.17023290693759918,0.6676703691482544,-0.011904534883797169,0.28430038690567017,0.6893811821937561,-0.004820580594241619,0.22704865038394928,0.6251094937324524,-0.030326295644044876,0.19006843864917755,0.6465259790420532,-0.042295776307582855,0.16923673450946808,0.6825609803199768,-0.04583831876516342,0.2885134816169739,0.6977006793022156,-0.028722409158945084,0.24296703934669495,0.6373210549354553,-0.04747115075588226,0.20321328938007355,0.6545283198356628,-0.0496450811624527,0.17616793513298035,0.68733149766922,-0.04777795821428299,0.2853662371635437,0.717519223690033,-0.05191801115870476,0.2482529878616333,0.6700156331062317,-0.06138235330581665,0.2154105305671692,0.66815185546875,-0.062008120119571686,0.18933670222759247,0.6771509647369385,-0.06165036931633949
Right.letter_c,0.32989344000816345,0.8370100259780884,0.0,0.26460957527160645,0.8164047002792358,0.022142309695482254,0.2212773561477661,0.7807666659355164,0.020999792963266373,0.17872324585914612,0.7650361061096191,0.011845044791698456,0.15967433154582977,0.7467300891876221,0.004411601461470127,0.2733701467514038,0.6758873462677002,0.018862316384911537,0.23250074684619904,0.6342926621437073,0.005152937490493059,0.19247224926948547,0.639211118221283,-0.003698354586958885,0.16038599610328674,0.6634200215339661,-0.008992836810648441,0.27782517671585083,0.682019054889679,-0.00484696589410305,0.21732889115810394,0.6224286556243896,-0.028910616412758827,0.17954804003238678,0.642574667930603,-0.04001033306121826,0.15659910440444946,0.6776122450828552,-0.04341833293437958,0.28185003995895386,0.6926160454750061,-0.02837393805384636,0.23360727727413177,0.6357620358467102,-0.046231482177972794,0.1936706304550171,0.6523156762123108,-0.04819729924201965,0.16466575860977173,0.6835184097290039,-0.046346265822649,0.27781176567077637,0.7152256369590759,-0.05092693120241165,0.23854127526283264,0.6710870265960693,-0.059566862881183624,0.20677198469638824,0.6688643097877502,-0.059458695352077484,0.18071730434894562,0.6768606901168823,-0.058679573237895966
